timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2022-03-22 04:00:00+00:00,106.74,106.88,106.61,106.75,16048681,51796,106.746967,AGG
2022-03-23 04:00:00+00:00,106.96,107.21,106.7105,107.19,8567200,27348,106.991875,AGG
2022-03-24 04:00:00+00:00,106.72,107.035,106.65,106.95,7378688,23318,106.879605,AGG
2022-03-25 04:00:00+00:00,106.57,106.65,105.975,106.1,10258985,37433,106.189438,AGG
2022-03-28 04:00:00+00:00,106.25,106.5252,106.16,106.36,16188038,51656,106.295856,AGG
2022-03-29 04:00:00+00:00,106.61,106.89,106.455,106.86,22782663,67269,106.734047,AGG
2022-03-30 04:00:00+00:00,106.6,107.15,106.59,107.15,23074521,49910,107.007761,AGG
2022-03-31 04:00:00+00:00,107.17,107.38,107.06,107.1,13788220,44817,107.229272,AGG
2022-04-01 04:00:00+00:00,106.35,106.95,106.25,106.75,11579091,40126,106.667931,AGG
2022-04-04 04:00:00+00:00,106.84,106.87,106.56,106.84,9956480,32543,106.739298,AGG
2022-04-05 04:00:00+00:00,106.58,106.625,105.74,105.76,11014345,34673,105.931274,AGG
2022-04-06 04:00:00+00:00,105.21,105.805,105.115,105.49,12763945,47018,105.461369,AGG
2022-04-07 04:00:00+00:00,105.38,105.51,105.13,105.26,7752085,25584,105.279149,AGG
2022-04-08 04:00:00+00:00,104.82,105.01,104.615,104.73,6240363,24791,104.808057,AGG
2022-04-11 04:00:00+00:00,104.44,104.505,104.17,104.28,8371287,29736,104.312825,AGG
2022-04-12 04:00:00+00:00,104.8001,104.92,104.58,104.61,8437736,29906,104.740899,AGG
2022-04-13 04:00:00+00:00,104.77,105.09,104.74,104.82,6780547,27344,104.888499,AGG
2022-04-14 04:00:00+00:00,104.73,104.74,103.93,103.97,8505911,30442,104.171732,AGG
2022-04-18 04:00:00+00:00,103.97,104.015,103.61,103.65,8630794,35583,103.732544,AGG
2022-04-19 04:00:00+00:00,103.26,103.4264,102.974,103.02,7845947,32654,103.193615,AGG
2022-04-20 04:00:00+00:00,103.36,103.7356,103.3,103.61,8433596,32859,103.528896,AGG
2022-04-21 04:00:00+00:00,103.44,103.47,102.79,103.04,11392788,35577,103.047589,AGG
2022-04-22 04:00:00+00:00,102.73,103.18,102.67,102.94,9150132,31457,102.925873,AGG
2022-04-25 04:00:00+00:00,103.47,103.93,103.47,103.63,8766104,31359,103.691121,AGG
2022-04-26 04:00:00+00:00,104.13,104.13,103.8,103.95,8533802,30915,103.960003,AGG
2022-04-27 04:00:00+00:00,103.91,104.01,103.53,103.53,10998805,39115,103.679472,AGG
2022-04-28 04:00:00+00:00,103.33,103.51,103.165,103.49,9898782,32956,103.361391,AGG
2022-04-29 04:00:00+00:00,102.92,103.27,102.82,102.87,9920476,33919,103.003438,AGG
2022-05-02 04:00:00+00:00,102.32,102.36,102.0,102.13,12665898,39764,102.151368,AGG
2022-05-03 04:00:00+00:00,102.71,102.79,102.29,102.36,12132138,46323,102.520776,AGG
2022-05-04 04:00:00+00:00,102.32,103.05,102.12,103.02,14057667,51915,102.529509,AGG
2022-05-05 04:00:00+00:00,102.48,102.52,101.585,102.0,17440691,43694,101.865298,AGG
2022-05-06 04:00:00+00:00,101.66,101.95,101.49,101.57,8302136,27688,101.732684,AGG
2022-05-09 04:00:00+00:00,101.54,102.1,101.475,102.07,8527508,27089,101.812379,AGG
2022-05-10 04:00:00+00:00,102.52,102.72,102.32,102.38,16531145,46499,102.5319,AGG
2022-05-11 04:00:00+00:00,102.07,102.785,101.96,102.76,15078194,42498,102.530133,AGG
2022-05-12 04:00:00+00:00,102.94,103.14,102.865,102.95,9010684,29530,103.014608,AGG
2022-05-13 04:00:00+00:00,102.75,102.78,102.48,102.51,6496342,26694,102.592948,AGG
2022-05-16 04:00:00+00:00,102.71,102.97,102.69,102.74,7227969,23128,102.788126,AGG
2022-05-17 04:00:00+00:00,102.27,102.43,102.14,102.18,6531795,28042,102.269524,AGG
2022-05-18 04:00:00+00:00,102.11,102.639,102.075,102.59,5890038,19984,102.49119,AGG
2022-05-19 04:00:00+00:00,103.2,103.22,102.75,102.85,10184919,35286,102.908606,AGG
2022-05-20 04:00:00+00:00,102.95,103.21,102.8801,103.16,6720301,22245,103.102542,AGG
2022-05-23 04:00:00+00:00,103.01,103.2,102.73,102.82,7765027,24491,102.945846,AGG
2022-05-24 04:00:00+00:00,103.14,103.74,103.13,103.61,9922150,33597,103.561495,AGG
2022-05-25 04:00:00+00:00,103.93,104.07,103.765,104.04,7703252,31916,103.913329,AGG
2022-05-26 04:00:00+00:00,104.07,104.19,103.8,103.96,5715159,22084,103.955649,AGG
2022-05-27 04:00:00+00:00,104.09,104.305,104.0201,104.13,5496272,18225,104.139371,AGG
2022-05-31 04:00:00+00:00,103.53,103.64,103.285,103.47,9657585,48509,103.502588,AGG
2022-06-01 04:00:00+00:00,103.39,103.525,102.75,102.86,8043959,29153,102.948491,AGG
2022-06-02 04:00:00+00:00,103.06,103.09,102.73,102.99,7450507,26287,102.955198,AGG
2022-06-03 04:00:00+00:00,102.67,102.905,102.64,102.82,6508011,18898,102.803379,AGG
2022-06-06 04:00:00+00:00,102.67,102.77,102.16,102.19,5143223,16939,102.296385,AGG
2022-06-07 04:00:00+00:00,102.42,102.76,102.4,102.58,5455329,19377,102.608085,AGG
2022-06-08 04:00:00+00:00,102.42,102.555,102.16,102.16,4150143,16531,102.34088,AGG
2022-06-09 04:00:00+00:00,102.07,102.22,101.97,102.05,5420517,17713,102.086353,AGG
2022-06-10 04:00:00+00:00,101.67,101.72,101.03,101.26,7775760,29669,101.29411,AGG
2022-06-13 04:00:00+00:00,100.1,100.35,99.13,99.6,8950460,34032,99.799678,AGG
2022-06-14 04:00:00+00:00,99.84,99.94,98.86,99.01,10936271,35086,99.251289,AGG
2022-06-15 04:00:00+00:00,99.69,100.16,99.18,100.11,10315442,32129,99.650308,AGG
2022-06-16 04:00:00+00:00,99.24,100.36,99.1432,100.35,9328424,33997,99.905636,AGG
2022-06-17 04:00:00+00:00,100.42,100.57,99.98,100.34,9891810,26373,100.37265,AGG
2022-06-21 04:00:00+00:00,100.02,100.26,99.79,99.94,7769362,24355,99.992281,AGG
2022-06-22 04:00:00+00:00,100.67,100.9296,100.665,100.79,9430385,30099,100.802691,AGG
2022-06-23 04:00:00+00:00,101.25,101.76,101.125,101.21,7756049,25660,101.363664,AGG
2022-06-24 04:00:00+00:00,101.11,101.47,100.995,101.05,7115617,22815,101.093983,AGG
2022-06-27 04:00:00+00:00,100.67,100.945,100.475,100.6,8259257,33170,100.694501,AGG
2022-06-28 04:00:00+00:00,100.53,100.66,100.395,100.64,6369135,25867,100.580118,AGG
2022-06-29 04:00:00+00:00,100.8,101.235,100.68,101.22,7322867,21258,101.097062,AGG
2022-06-30 04:00:00+00:00,101.6,101.955,101.575,101.68,7518835,22350,101.771848,AGG
2022-07-01 04:00:00+00:00,102.21,102.7874,102.09,102.34,7274799,26198,102.348326,AGG
2022-07-05 04:00:00+00:00,102.54,102.7043,102.3465,102.53,6812884,27462,102.550765,AGG
2022-07-06 04:00:00+00:00,102.78,102.8,101.84,101.84,6644945,26799,102.118683,AGG
2022-07-07 04:00:00+00:00,101.94,101.9799,101.52,101.61,8220620,17966,101.626894,AGG
2022-07-08 04:00:00+00:00,101.35,101.4499,101.16,101.23,5269814,19181,101.268556,AGG
2022-07-11 04:00:00+00:00,101.67,101.92,101.6029,101.7,5743409,16422,101.721009,AGG
2022-07-12 04:00:00+00:00,102.02,102.19,101.82,101.84,6664991,21057,102.03944,AGG
2022-07-13 04:00:00+00:00,101.23,102.24,101.19,102.21,6514168,26715,101.977476,AGG
2022-07-14 04:00:00+00:00,101.51,101.98,101.33,101.85,6224496,24722,101.74712,AGG
2022-07-15 04:00:00+00:00,101.94,102.35,101.9,102.25,8440151,27300,102.214854,AGG
2022-07-18 04:00:00+00:00,102.0,102.03,101.72,101.92,4948342,18801,101.892819,AGG
2022-07-19 04:00:00+00:00,101.95,101.99,101.6615,101.78,4240241,18208,101.821971,AGG
2022-07-20 04:00:00+00:00,102.16,102.17,101.665,101.71,6109282,17836,101.767981,AGG
2022-07-21 04:00:00+00:00,101.96,102.58,101.96,102.56,5059517,19615,102.328893,AGG
2022-07-22 04:00:00+00:00,103.26,103.6,103.115,103.36,6987530,19520,103.2654,AGG
2022-07-25 04:00:00+00:00,102.9,103.09,102.87,102.98,3577227,15169,102.964903,AGG
2022-07-26 04:00:00+00:00,103.4169,103.51,102.96,102.96,6203148,17921,103.179189,AGG
2022-07-27 04:00:00+00:00,103.19,103.64,103.18,103.32,5098243,18390,103.358408,AGG
2022-07-28 04:00:00+00:00,104.09,104.205,103.835,104.06,6473834,23665,104.024178,AGG
2022-07-29 04:00:00+00:00,103.94,104.395,103.83,104.07,6523118,22800,104.156714,AGG
2022-08-01 04:00:00+00:00,103.99,104.305,103.91,104.23,7485387,31215,104.156518,AGG
2022-08-02 04:00:00+00:00,104.27,104.345,103.135,103.16,6866199,38447,103.522777,AGG
2022-08-03 04:00:00+00:00,103.03,103.64,102.72,103.62,6254853,23383,103.276553,AGG
2022-08-04 04:00:00+00:00,103.67,103.89,103.57,103.87,5198972,17078,103.727981,AGG
2022-08-05 04:00:00+00:00,102.81,102.83,102.52,102.71,4847064,16418,102.711038,AGG
2022-08-08 04:00:00+00:00,103.1,103.29,103.04,103.18,3219068,15830,103.175213,AGG
2022-08-09 04:00:00+00:00,102.92,103.045,102.84,102.95,3849491,17130,102.948831,AGG
2022-08-10 04:00:00+00:00,103.43,103.675,103.1095,103.21,6848952,19064,103.486096,AGG
2022-08-11 04:00:00+00:00,103.38,103.63,102.615,102.66,8499300,24163,103.070842,AGG
2022-08-12 04:00:00+00:00,102.97,103.12,102.72,103.12,3628312,16069,102.954114,AGG
2022-08-15 04:00:00+00:00,103.37,103.45,103.24,103.25,3782889,13203,103.311601,AGG
2022-08-16 04:00:00+00:00,103.13,103.13,102.79,103.1,4976060,20307,103.015126,AGG
2022-08-17 04:00:00+00:00,102.64,102.735,102.34,102.49,7173838,22030,102.512575,AGG
2022-08-18 04:00:00+00:00,102.7,102.93,102.64,102.71,3838685,15666,102.773638,AGG
2022-08-19 04:00:00+00:00,102.13,102.13,101.845,101.99,4567988,14353,101.981855,AGG
2022-08-22 04:00:00+00:00,101.82,101.89,101.515,101.55,7132742,24710,101.702316,AGG
2022-08-23 04:00:00+00:00,101.54,101.9671,101.4,101.51,6531916,21473,101.686417,AGG
2022-08-24 04:00:00+00:00,101.35,101.395,101.15,101.24,5397673,19881,101.259133,AGG
2022-08-25 04:00:00+00:00,101.33,101.87,101.2426,101.8,8184169,22707,101.52962,AGG
2022-08-26 04:00:00+00:00,101.67,101.85,101.42,101.61,4402402,19101,101.64765,AGG
2022-08-29 04:00:00+00:00,101.27,101.28,101.055,101.12,7508760,15383,101.176898,AGG
2022-08-30 04:00:00+00:00,101.26,101.445,100.93,101.25,6568895,21158,101.18697,AGG
2022-08-31 04:00:00+00:00,101.04,101.23,100.641,100.71,6111923,21955,100.973211,AGG
2022-09-01 04:00:00+00:00,100.07,100.145,99.66,100.07,8960595,32259,99.954674,AGG
2022-09-02 04:00:00+00:00,100.37,100.67,100.13,100.36,5963968,18228,100.362232,AGG
2022-09-06 04:00:00+00:00,99.96,99.97,99.41,99.42,5105618,20910,99.547845,AGG
2022-09-07 04:00:00+00:00,99.73,100.13,99.72,100.11,3602611,15080,99.986643,AGG
2022-09-08 04:00:00+00:00,100.01,100.18,99.785,99.79,5409039,15792,99.984992,AGG
2022-09-09 04:00:00+00:00,99.99,100.13,99.73,99.78,7468304,21954,99.883026,AGG
2022-09-12 04:00:00+00:00,100.0,100.09,99.51,99.63,8498673,20861,99.833385,AGG
2022-09-13 04:00:00+00:00,98.91,99.19,98.895,99.07,4832949,20103,99.010168,AGG
2022-09-14 04:00:00+00:00,99.0,99.35,98.97,99.2,7552658,19582,99.187757,AGG
2022-09-15 04:00:00+00:00,99.04,99.1057,98.8436,98.9,5726225,15095,98.942986,AGG
2022-09-16 04:00:00+00:00,98.66,99.01,98.61,98.83,6960889,22173,98.802106,AGG
2022-09-19 04:00:00+00:00,98.53,98.84,98.48,98.68,5978949,18815,98.677767,AGG
2022-09-20 04:00:00+00:00,98.21,98.4,98.08,98.24,11210119,22324,98.237305,AGG
2022-09-21 04:00:00+00:00,98.4,98.6001,97.86,98.55,6674502,32613,98.321112,AGG
2022-09-22 04:00:00+00:00,97.9,97.92,97.4039,97.5,7092118,25072,97.595666,AGG
2022-09-23 04:00:00+00:00,97.4,97.45,96.89,97.2,11053650,41351,97.135798,AGG
2022-09-26 04:00:00+00:00,96.87,96.91,95.865,95.95,8467717,32092,96.27268,AGG
2022-09-27 04:00:00+00:00,95.9745,96.075,95.375,95.54,11400353,35134,95.649073,AGG
2022-09-28 04:00:00+00:00,96.47,97.1277,96.27,97.08,10530370,38055,96.834989,AGG
2022-09-29 04:00:00+00:00,96.48,96.7999,96.29,96.57,8133673,33252,96.544743,AGG
2022-09-30 04:00:00+00:00,96.86,97.09,96.19,96.34,14356507,43323,96.572541,AGG
2016-09-30 04:00:00+00:00,126.52,126.55,125.235,125.65,11099424,39826,125.833402,GLD
2016-10-03 04:00:00+00:00,125.32,125.46,124.9,125.32,8978105,34536,125.213139,GLD
2016-10-04 04:00:00+00:00,123.16,123.18,120.86,120.97,24372722,93847,121.94998,GLD
2016-10-05 04:00:00+00:00,121.33,121.59,120.4,120.78,14718120,56718,120.962357,GLD
2016-10-06 04:00:00+00:00,119.69,119.98,119.24,119.66,17917672,53760,119.630345,GLD
2016-10-07 04:00:00+00:00,120.49,120.58,118.42,119.7103,17907270,62004,119.482981,GLD
2016-10-10 04:00:00+00:00,120.16,120.42,119.92,120.16,4464854,22247,120.159936,GLD
2016-10-11 04:00:00+00:00,119.92,120.16,119.53,119.55,6065330,28260,119.763105,GLD
2016-10-12 04:00:00+00:00,119.72,120.07,119.289,119.74,4848622,21883,119.637434,GLD
2016-10-13 04:00:00+00:00,120.0,120.42,119.8,120.03,7184647,31923,120.029094,GLD
2016-10-14 04:00:00+00:00,119.37,120.16,119.29,119.36,6577309,31963,119.588685,GLD
2016-10-17 04:00:00+00:00,119.7,119.92,119.58,119.68,4777878,16132,119.727521,GLD
2016-10-18 04:00:00+00:00,120.08,120.64,119.82,120.42,4919730,22104,120.359579,GLD
2016-10-19 04:00:00+00:00,121.13,121.4565,120.89,121.11,6019772,22794,121.107838,GLD
2016-10-20 04:00:00+00:00,121.39,121.59,120.63,120.74,6496724,20497,120.963052,GLD
2016-10-21 04:00:00+00:00,120.89,120.925,120.55,120.82,6707783,23422,120.816248,GLD
2016-10-24 04:00:00+00:00,121.28,121.3,120.16,120.56,4981119,22861,120.537285,GLD
2016-10-25 04:00:00+00:00,120.89,121.76,120.855,121.47,6141050,28456,121.36845,GLD
2016-10-26 04:00:00+00:00,121.37,121.53,120.61,120.79,3905914,19283,120.92323,GLD
2016-10-27 04:00:00+00:00,121.11,121.18,120.75,121.01,4331744,18720,121.013489,GLD
2016-10-28 04:00:00+00:00,121.2,122.48,120.81,121.58,11639887,44288,121.598728,GLD
2016-10-31 04:00:00+00:00,121.51,122.0,121.23,121.94,7722055,25960,121.673656,GLD
2016-11-01 04:00:00+00:00,122.8,123.21,122.57,122.73,13384307,46611,122.859849,GLD
2016-11-02 04:00:00+00:00,123.76,124.76,123.56,123.62,15692420,60606,124.149997,GLD
2016-11-03 04:00:00+00:00,123.36,124.33,123.35,124.3,10093107,37572,123.93816,GLD
2016-11-04 04:00:00+00:00,124.4,124.54,124.04,124.38,8594613,33063,124.314318,GLD
2016-11-07 05:00:00+00:00,122.66,122.71,121.88,122.15,10018584,38300,122.206868,GLD
2016-11-08 05:00:00+00:00,122.12,123.09,121.36,121.64,9481247,44258,121.93273,GLD
2016-11-09 05:00:00+00:00,124.3,124.35,121.105,121.56,18224488,82194,122.403441,GLD
2016-11-10 05:00:00+00:00,121.52,121.54,119.38,119.75,22267962,89898,120.497696,GLD
2016-11-11 05:00:00+00:00,119.65,119.69,116.23,117.07,20381828,99001,117.450203,GLD
2016-11-14 05:00:00+00:00,116.12,117.14,115.49,116.11,20729377,79127,116.086875,GLD
2016-11-15 05:00:00+00:00,116.46,117.24,116.29,117.12,9348572,42063,116.822552,GLD
2016-11-16 05:00:00+00:00,117.27,117.27,116.58,116.77,5486129,25896,116.904417,GLD
2016-11-17 05:00:00+00:00,116.91,117.22,115.44,116.15,10342274,45973,116.316327,GLD
2016-11-18 05:00:00+00:00,115.52,115.77,114.96,115.15,10444285,42517,115.231341,GLD
2016-11-21 05:00:00+00:00,115.72,115.94,115.29,115.58,6654155,31329,115.617029,GLD
2016-11-22 05:00:00+00:00,115.72,115.79,114.98,115.54,6391928,25225,115.418668,GLD
2016-11-23 05:00:00+00:00,113.87,113.88,112.65,113.25,20982117,74622,113.33978,GLD
2016-11-25 05:00:00+00:00,113.42,113.51,112.35,112.6,5345889,23742,112.873457,GLD
2016-11-28 05:00:00+00:00,113.23,113.84,112.77,113.8,5655402,29855,113.478398,GLD
2016-11-29 05:00:00+00:00,112.76,113.48,112.6901,113.27,7438616,22717,113.145835,GLD
2016-11-30 05:00:00+00:00,112.69,112.79,111.5,111.75,10925538,51352,111.980856,GLD
2016-12-01 05:00:00+00:00,111.11,111.99,110.63,111.54,10236970,45933,111.371703,GLD
2016-12-02 05:00:00+00:00,111.89,112.32,111.78,112.1,7416468,31087,112.02473,GLD
2016-12-05 05:00:00+00:00,111.15,112.11,110.31,111.54,10187891,45262,111.223442,GLD
2016-12-06 05:00:00+00:00,111.69,112.03,111.19,111.43,5533689,26267,111.542303,GLD
2016-12-07 05:00:00+00:00,112.13,112.5,111.77,111.805,4901840,21958,112.073271,GLD
2016-12-08 05:00:00+00:00,111.72,111.8711,111.46,111.57,5977792,24599,111.605069,GLD
2016-12-09 05:00:00+00:00,111.18,111.25,110.19,110.41,10507697,50457,110.590643,GLD
2016-12-12 05:00:00+00:00,110.59,111.11,110.2659,110.8,6156717,29160,110.734029,GLD
2016-12-13 05:00:00+00:00,110.57,110.79,110.06,110.44,7961600,33693,110.358237,GLD
2016-12-14 05:00:00+00:00,110.95,110.98,108.52,108.85,12933647,64409,109.685869,GLD
2016-12-15 05:00:00+00:00,107.85,107.99,107.0,107.36,14427539,64112,107.480199,GLD
2016-12-16 05:00:00+00:00,107.95,108.78,107.475,108.02,10602807,49280,108.142242,GLD
2016-12-19 05:00:00+00:00,108.6,108.88,108.34,108.56,5339066,27169,108.578137,GLD
2016-12-20 05:00:00+00:00,107.47,107.997,107.2942,107.8,7321100,25522,107.690617,GLD
2016-12-21 05:00:00+00:00,108.25,108.3125,107.68,107.85,5188680,20592,107.946516,GLD
2016-12-22 05:00:00+00:00,107.68,108.1,107.49,107.59,4942759,25182,107.743995,GLD
2016-12-23 05:00:00+00:00,107.84,108.25,107.8,107.91,5012242,17314,107.930348,GLD
2016-12-27 05:00:00+00:00,108.61,108.67,108.24,108.55,3685504,19067,108.474467,GLD
2016-12-28 05:00:00+00:00,108.4,108.91,108.29,108.86,5091228,26635,108.632385,GLD
2016-12-29 05:00:00+00:00,109.23,110.53,109.16,110.29,7563896,38861,109.974203,GLD
2016-12-30 05:00:00+00:00,110.38,110.62,109.53,109.59,8873725,39813,110.001083,GLD
2017-01-03 05:00:00+00:00,109.62,111.0,109.37,110.49,7527353,34405,110.261403,GLD
2017-01-04 05:00:00+00:00,111.06,111.22,110.61,110.86,4904119,28403,110.933666,GLD
2017-01-05 05:00:00+00:00,112.16,112.94,112.07,112.58,9606761,41368,112.537585,GLD
2017-01-06 05:00:00+00:00,111.81,112.38,111.57,111.76,7686070,34317,111.837673,GLD
2017-01-09 05:00:00+00:00,112.39,113.0399,112.18,112.67,5674636,23981,112.625406,GLD
2017-01-10 05:00:00+00:00,112.94,113.45,112.635,113.15,6093404,32353,113.127014,GLD
2017-01-11 05:00:00+00:00,112.87,114.19,112.17,113.5,9918689,48606,113.212015,GLD
2017-01-12 05:00:00+00:00,114.52,114.93,113.805,113.91,8457319,40769,114.425134,GLD
2017-01-13 05:00:00+00:00,113.65,114.31,113.19,114.18,7261454,31833,113.89341,GLD
2017-01-17 05:00:00+00:00,115.89,115.96,115.495,115.85,9142370,38455,115.79097,GLD
2017-01-18 05:00:00+00:00,115.74,115.92,114.56,114.87,6498109,32531,115.284069,GLD
2017-01-19 05:00:00+00:00,114.32,114.96,113.935,114.77,6437008,27995,114.491251,GLD
2017-01-20 05:00:00+00:00,114.65,115.76,114.32,115.03,12261510,50266,114.998413,GLD
2017-01-23 05:00:00+00:00,115.51,116.17,115.2,115.79,6373102,28622,115.744624,GLD
2017-01-24 05:00:00+00:00,115.69,116.02,114.94,115.27,5798840,31681,115.414433,GLD
2017-01-25 05:00:00+00:00,114.14,114.44,113.68,114.32,6697523,30967,114.12709,GLD
2017-01-26 05:00:00+00:00,113.24,113.505,112.83,113.26,5390463,28599,113.199333,GLD
2017-01-27 05:00:00+00:00,112.93,113.545,112.81,113.47,6706570,29869,113.227236,GLD
2017-01-30 05:00:00+00:00,113.61,114.3,113.535,113.97,7687782,36293,113.949361,GLD
2017-01-31 05:00:00+00:00,115.27,115.8173,115.18,115.55,10421882,48422,115.489739,GLD
2017-02-01 05:00:00+00:00,114.66,115.45,114.14,115.2,6932889,37691,114.884048,GLD
2017-02-02 05:00:00+00:00,116.26,116.57,115.625,115.84,7189461,31440,116.082072,GLD
2017-02-03 05:00:00+00:00,115.73,116.365,115.71,116.13,9455464,35344,116.044877,GLD
2017-02-06 05:00:00+00:00,117.07,117.74,116.74,117.7,8547843,38090,117.350407,GLD
2017-02-07 05:00:00+00:00,117.31,117.74,117.2,117.46,8621039,37361,117.494196,GLD
2017-02-08 05:00:00+00:00,118.09,118.59,117.81,118.19,9633443,41879,118.230995,GLD
2017-02-09 05:00:00+00:00,118.32,118.58,117.2,117.29,8177210,38832,117.6952,GLD
2017-02-10 05:00:00+00:00,116.68,117.86,116.67,117.57,9072146,39468,117.33976,GLD
2017-02-13 05:00:00+00:00,116.73,116.95,116.15,116.8,7354924,33923,116.609586,GLD
2017-02-14 05:00:00+00:00,117.51,117.56,116.38,116.93,6927842,36457,116.835556,GLD
2017-02-15 05:00:00+00:00,116.33,117.48,116.2466,117.45,7088419,35987,117.03268,GLD
2017-02-16 05:00:00+00:00,117.93,118.35,117.83,118.08,6378650,26918,118.092367,GLD
2017-02-17 05:00:00+00:00,118.19,118.4,117.6201,117.68,7338065,29302,117.947239,GLD
2017-02-21 05:00:00+00:00,117.04,118.0,116.77,117.75,6166875,27021,117.6,GLD
2017-02-22 05:00:00+00:00,117.86,118.02,117.24,117.91,6057179,29397,117.705367,GLD
2017-02-23 05:00:00+00:00,118.76,119.155,118.675,118.94,7523304,35582,118.933095,GLD
2017-02-24 05:00:00+00:00,119.74,119.88,119.25,119.71,9808957,47168,119.683336,GLD
2017-02-27 05:00:00+00:00,119.73,120.4,119.12,119.12,9263499,39631,119.691093,GLD
2017-02-28 05:00:00+00:00,119.71,119.84,118.82,119.22,8727832,41598,119.369845,GLD
2017-03-01 05:00:00+00:00,117.98,119.12,117.95,119.06,8679637,39343,118.590989,GLD
2017-03-02 05:00:00+00:00,117.76,118.34,117.225,117.59,10986262,46424,117.645688,GLD
2017-03-03 05:00:00+00:00,116.95,117.73,116.44,117.53,10665818,49215,117.074921,GLD
2017-03-06 05:00:00+00:00,117.35,117.35,116.63,116.72,4883547,25236,116.931059,GLD
2017-03-07 05:00:00+00:00,116.13,116.25,115.615,115.78,6846277,29440,115.905376,GLD
2017-03-08 05:00:00+00:00,114.99,115.36,114.945,115.06,7620924,34902,115.089051,GLD
2017-03-09 05:00:00+00:00,114.78,115.025,114.405,114.47,6410916,25848,114.619037,GLD
2017-03-10 05:00:00+00:00,114.45,114.73,114.13,114.7,7929500,32589,114.473183,GLD
2017-03-13 04:00:00+00:00,114.63,114.91,114.505,114.74,5807391,26431,114.716148,GLD
2017-03-14 04:00:00+00:00,114.54,115.01,114.025,114.12,5301810,29284,114.541135,GLD
2017-03-15 04:00:00+00:00,114.29,116.25,114.02,116.25,13524082,59254,115.38544,GLD
2017-03-16 04:00:00+00:00,117.27,117.29,116.69,116.73,9322018,34849,116.92376,GLD
2017-03-17 04:00:00+00:00,117.04,117.27,116.91,116.98,4683039,20664,117.068383,GLD
2017-03-20 04:00:00+00:00,117.31,117.595,117.205,117.51,4000202,22740,117.442696,GLD
2017-03-21 04:00:00+00:00,117.77,118.8,117.76,118.54,9567932,44892,118.362588,GLD
2017-03-22 04:00:00+00:00,118.87,119.15,118.68,118.83,7287350,36744,118.898329,GLD
2017-03-23 04:00:00+00:00,119.15,119.25,118.32,118.67,6201129,28980,118.680042,GLD
2017-03-24 04:00:00+00:00,118.5,119.21,118.39,118.83,6879634,30940,118.838191,GLD
2017-03-27 04:00:00+00:00,119.93,120.08,119.27,119.53,8519573,31686,119.651523,GLD
2017-03-28 04:00:00+00:00,119.74,119.83,118.78,119.04,7112787,36098,119.281468,GLD
2017-03-29 04:00:00+00:00,119.22,119.45,119.047,119.33,4911042,21756,119.246844,GLD
2017-03-30 04:00:00+00:00,118.77,119.12,118.32,118.47,6894572,36722,118.659137,GLD
