timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2020-06-19 04:00:00+00:00,117.8,117.97,117.74,117.8,2917426,12989,117.801483,AGG
2020-06-22 04:00:00+00:00,118.0,118.0,117.73,117.77,3445741,16052,117.849559,AGG
2020-06-23 04:00:00+00:00,117.79,117.825,117.69,117.75,3991369,14064,117.736,AGG
2020-06-24 04:00:00+00:00,117.7,117.84,117.61,117.73,5040112,18089,117.724406,AGG
2020-06-25 04:00:00+00:00,117.94,117.95,117.8,117.87,4723348,16018,117.84883,AGG
2020-06-26 04:00:00+00:00,117.99,118.08,117.845,118.01,5683422,14427,118.00723,AGG
2020-06-29 04:00:00+00:00,118.01,118.11,117.95,118.11,3517292,14493,118.048378,AGG
2020-06-30 04:00:00+00:00,118.28,118.32,117.98,118.21,7451457,20222,118.152917,AGG
2020-07-01 04:00:00+00:00,117.9,118.07,117.76,118.05,6746473,26752,117.92694,AGG
2020-07-02 04:00:00+00:00,118.05,118.21,117.99,118.19,3614293,16155,118.125338,AGG
2020-07-06 04:00:00+00:00,118.18,118.21,118.0,118.18,5945243,18835,118.10112,AGG
2020-07-07 04:00:00+00:00,118.23,118.38,118.06,118.36,5454674,18488,118.248502,AGG
2020-07-08 04:00:00+00:00,118.35,118.45,118.22,118.32,5026726,17907,118.306017,AGG
2020-07-09 04:00:00+00:00,118.4,118.7,118.3553,118.63,3804030,15210,118.552785,AGG
2020-07-10 04:00:00+00:00,118.83,118.83,118.45,118.49,3133855,14894,118.567936,AGG
2020-07-13 04:00:00+00:00,118.46,118.5287,118.37,118.48,4803170,15676,118.464141,AGG
2020-07-14 04:00:00+00:00,118.58,118.74,118.58,118.67,3986756,14580,118.667216,AGG
2020-07-15 04:00:00+00:00,118.5,118.7,118.5,118.68,3403571,12376,118.635501,AGG
2020-07-16 04:00:00+00:00,118.83,118.89,118.74,118.76,3526894,11797,118.82539,AGG
2020-07-17 04:00:00+00:00,118.94,118.99,118.77,118.88,2549106,11425,118.832256,AGG
2020-07-20 04:00:00+00:00,119.03,119.06,118.91,119.01,3989211,13068,118.971408,AGG
2020-07-21 04:00:00+00:00,119.1,119.1,119.01,119.08,6098027,19139,119.054911,AGG
2020-07-22 04:00:00+00:00,119.22,119.27,119.11,119.18,6296788,13368,119.194519,AGG
2020-07-23 04:00:00+00:00,119.35,119.39,119.2517,119.32,12117179,41351,119.332482,AGG
2020-07-24 04:00:00+00:00,119.26,119.41,119.19,119.28,11071680,33794,119.341822,AGG
2020-07-27 04:00:00+00:00,119.4,119.42,119.15,119.2,5606050,22295,119.24885,AGG
2020-07-28 04:00:00+00:00,119.3,119.35,119.22,119.28,6080801,18859,119.272957,AGG
2020-07-29 04:00:00+00:00,119.3,119.4299,119.24,119.42,9727968,16017,119.357502,AGG
2020-07-30 04:00:00+00:00,119.51,119.54,119.4533,119.51,3052829,10214,119.499566,AGG
2020-07-31 04:00:00+00:00,119.45,119.63,119.4,119.56,5277863,17620,119.525664,AGG
2020-08-03 04:00:00+00:00,119.37,119.4,119.1903,119.4,13014535,36359,119.28242,AGG
2020-08-04 04:00:00+00:00,119.42,119.63,119.42,119.63,10935154,39113,119.541666,AGG
2020-08-05 04:00:00+00:00,119.39,119.49,119.31,119.4,17377874,42313,119.387245,AGG
2020-08-06 04:00:00+00:00,119.62,119.73,119.53,119.57,4608710,15938,119.604199,AGG
2020-08-07 04:00:00+00:00,119.66,119.73,119.395,119.43,5559066,15246,119.475306,AGG
2020-08-10 04:00:00+00:00,119.62,119.635,119.28,119.32,5152700,16679,119.403983,AGG
2020-08-11 04:00:00+00:00,119.11,119.21,118.84,118.99,7809897,19839,118.963269,AGG
2020-08-12 04:00:00+00:00,118.73,118.89,118.65,118.75,5524629,16150,118.765101,AGG
2020-08-13 04:00:00+00:00,118.78,118.78,118.24,118.31,8023792,24610,118.442915,AGG
2020-08-14 04:00:00+00:00,118.43,118.49,118.2,118.2,4556476,13664,118.339293,AGG
2020-08-17 04:00:00+00:00,118.38,118.47,118.305,118.36,3947091,12280,118.381575,AGG
2020-08-18 04:00:00+00:00,118.4279,118.6,118.42,118.53,4765813,14791,118.531748,AGG
2020-08-19 04:00:00+00:00,118.65,118.7,118.34,118.35,4540992,14358,118.517708,AGG
2020-08-20 04:00:00+00:00,118.58,118.71,118.56,118.56,4487506,13490,118.608076,AGG
2020-08-21 04:00:00+00:00,118.74,118.76,118.55,118.68,6373275,13830,118.668349,AGG
2020-08-24 04:00:00+00:00,118.72,118.82,118.6,118.63,4620863,17999,118.670385,AGG
2020-08-25 04:00:00+00:00,118.35,118.46,118.182,118.38,4002330,17539,118.365182,AGG
2020-08-26 04:00:00+00:00,118.35,118.4199,118.21,118.36,5139794,16088,118.317336,AGG
2020-08-27 04:00:00+00:00,118.55,118.56,117.95,117.95,5609698,21546,118.074703,AGG
2020-08-28 04:00:00+00:00,118.08,118.16,117.99,118.11,6467365,14450,118.100346,AGG
2020-08-31 04:00:00+00:00,118.14,118.51,118.14,118.37,10894506,23163,118.371593,AGG
2020-09-01 04:00:00+00:00,118.12,118.44,118.0,118.42,9844234,33120,118.263135,AGG
2020-09-02 04:00:00+00:00,118.42,118.71,118.34,118.66,4838532,19921,118.618645,AGG
2020-09-03 04:00:00+00:00,118.73,118.87,118.62,118.69,6856734,21540,118.752799,AGG
2020-09-04 04:00:00+00:00,118.41,118.52,118.08,118.1,5366819,17987,118.203648,AGG
2020-09-08 04:00:00+00:00,118.34,118.46,118.2,118.23,8894007,24267,118.266399,AGG
2020-09-09 04:00:00+00:00,118.39,118.39,118.04,118.22,7824768,21718,118.185424,AGG
2020-09-10 04:00:00+00:00,118.15,118.29,118.015,118.23,4932623,16785,118.191142,AGG
2020-09-11 04:00:00+00:00,118.42,118.49,118.24,118.37,8200474,18088,118.347493,AGG
2020-09-14 04:00:00+00:00,118.47,118.49,118.31,118.38,6394336,18395,118.393527,AGG
2020-09-15 04:00:00+00:00,118.29,118.425,118.29,118.39,4163037,19341,118.371443,AGG
2020-09-16 04:00:00+00:00,118.53,118.53,118.2,118.33,6452562,22557,118.368466,AGG
2020-09-17 04:00:00+00:00,118.5,118.52,118.33,118.36,4882182,16545,118.383027,AGG
2020-09-18 04:00:00+00:00,118.44,118.44,118.18,118.22,5149369,18356,118.291269,AGG
2020-09-21 04:00:00+00:00,118.41,118.42,118.24,118.24,6191910,17888,118.301832,AGG
2020-09-22 04:00:00+00:00,118.25,118.38,118.2433,118.33,4390186,18895,118.321488,AGG
2020-09-23 04:00:00+00:00,118.35,118.35,118.07,118.08,5392884,16363,118.150922,AGG
2020-09-24 04:00:00+00:00,118.01,118.16,118.01,118.09,4145039,16497,118.112201,AGG
2020-09-25 04:00:00+00:00,118.12,118.17,118.05,118.13,5138241,17340,118.106951,AGG
2020-09-28 04:00:00+00:00,118.18,118.23,118.11,118.23,5830389,17643,118.158179,AGG
2020-09-29 04:00:00+00:00,118.28,118.33,118.21,118.25,5301718,16125,118.273842,AGG
2020-09-30 04:00:00+00:00,118.26,118.26,117.9516,118.06,6090816,22023,118.046721,AGG
2020-10-01 04:00:00+00:00,117.81,118.04,117.75,118.02,9741805,34637,117.93044,AGG
2020-10-02 04:00:00+00:00,118.03,118.04,117.81,117.9,5599555,21464,117.899406,AGG
2020-10-05 04:00:00+00:00,117.74,117.74,117.52,117.52,4890812,19001,117.627613,AGG
2020-10-06 04:00:00+00:00,117.6,117.84,117.49,117.62,4338717,17814,117.597485,AGG
2020-10-07 04:00:00+00:00,117.53,117.66,117.4515,117.54,4801667,15080,117.559406,AGG
2020-10-08 04:00:00+00:00,117.67,117.71,117.59,117.69,4235989,17887,117.671642,AGG
2020-10-09 04:00:00+00:00,117.65,117.74,117.5,117.72,2909311,13900,117.652387,AGG
2020-10-12 04:00:00+00:00,117.85,117.95,117.77,117.95,2999269,12475,117.865985,AGG
2020-10-13 04:00:00+00:00,118.01,118.07,117.9294,117.98,3421737,12373,117.998992,AGG
2020-10-14 04:00:00+00:00,118.1,118.11,117.985,118.05,4919727,13110,118.048545,AGG
2020-10-15 04:00:00+00:00,118.15,118.15,117.95,117.95,5459197,20360,118.039237,AGG
2020-10-16 04:00:00+00:00,117.99,118.0778,117.88,117.89,3933279,12740,117.93462,AGG
2020-10-19 04:00:00+00:00,117.81,117.87,117.72,117.75,4685033,16650,117.790992,AGG
2020-10-20 04:00:00+00:00,117.7,117.71,117.58,117.65,4013620,16547,117.647903,AGG
2020-10-21 04:00:00+00:00,117.59,117.64,117.48,117.51,3688494,13398,117.547939,AGG
2020-10-22 04:00:00+00:00,117.51,117.54,117.3,117.3,4801015,12414,117.375645,AGG
2020-10-23 04:00:00+00:00,117.3,117.52,117.3,117.47,3878745,13141,117.432446,AGG
2020-10-26 04:00:00+00:00,117.65,117.72,117.59,117.63,4962531,16879,117.66279,AGG
2020-10-27 04:00:00+00:00,117.8,117.91,117.7275,117.9,5694085,20860,117.859394,AGG
2020-10-28 04:00:00+00:00,117.81,117.955,117.72,117.73,7329242,21946,117.8029,AGG
2020-10-29 04:00:00+00:00,117.76,117.77,117.4,117.52,11775806,16577,117.508819,AGG
2020-10-30 04:00:00+00:00,117.45,117.52,117.2,117.2,10610002,21802,117.282708,AGG
2020-11-02 05:00:00+00:00,117.27,117.35,117.18,117.22,6667902,24686,117.257255,AGG
2020-11-03 05:00:00+00:00,117.22,117.22,117.05,117.17,6693534,16126,117.12043,AGG
2020-11-04 05:00:00+00:00,117.9,118.04,117.83,117.95,10432681,33846,117.931209,AGG
2020-11-05 05:00:00+00:00,118.09,118.12,117.91,118.06,5293955,19862,118.01412,AGG
2020-11-06 05:00:00+00:00,117.81,117.86,117.6699,117.8,5514452,14274,117.790065,AGG
2020-11-09 05:00:00+00:00,117.4,117.47,117.06,117.25,6625285,26181,117.215347,AGG
2020-11-10 05:00:00+00:00,117.05,117.23,117.03,117.06,5146371,16964,117.105502,AGG
2020-11-11 05:00:00+00:00,117.06,117.18,117.02,117.13,3044345,12464,117.090607,AGG
2020-11-12 05:00:00+00:00,117.37,117.63,117.33,117.62,7740846,19328,117.486446,AGG
2020-11-13 05:00:00+00:00,117.52,117.69,117.52,117.64,5127403,12925,117.630634,AGG
2020-11-16 05:00:00+00:00,117.61,117.67,117.58,117.63,7951487,15442,117.623416,AGG
2020-11-17 05:00:00+00:00,117.75,117.9,117.75,117.87,4650191,15140,117.84756,AGG
2020-11-18 05:00:00+00:00,117.95,117.99,117.89,117.95,6191072,17462,117.952296,AGG
2020-11-19 05:00:00+00:00,118.08,118.26,118.03,118.17,6680775,18452,118.166088,AGG
2020-11-20 05:00:00+00:00,118.19,118.34,118.13,118.29,7217433,20573,118.266348,AGG
2020-11-23 05:00:00+00:00,118.28,118.3,118.1734,118.26,4739119,14798,118.250969,AGG
2020-11-24 05:00:00+00:00,118.24,118.28,118.07,118.1,4696878,19009,118.135608,AGG
2020-11-25 05:00:00+00:00,118.15,118.21,118.02,118.06,4125185,12974,118.103741,AGG
2020-11-27 05:00:00+00:00,118.25,118.285,118.22,118.26,3436221,7847,118.259013,AGG
2020-11-30 05:00:00+00:00,118.32,118.45,118.25,118.42,8688562,19508,118.394397,AGG
2020-12-01 05:00:00+00:00,118.03,118.1,117.73,117.84,5190827,20467,117.842099,AGG
2020-12-02 05:00:00+00:00,117.81,117.81,117.54,117.71,6120981,19296,117.66035,AGG
2020-12-03 05:00:00+00:00,117.92,117.98,117.765,117.91,5198437,18055,117.884336,AGG
2020-12-04 05:00:00+00:00,117.9,117.9,117.5133,117.59,5896088,16419,117.590413,AGG
2020-12-07 05:00:00+00:00,117.76,117.8262,117.69,117.77,6127835,17207,117.763912,AGG
2020-12-08 05:00:00+00:00,117.88,117.9597,117.75,117.78,6807000,16662,117.81373,AGG
2020-12-09 05:00:00+00:00,117.73,117.78,117.5172,117.61,6975697,18345,117.59714,AGG
2020-12-10 05:00:00+00:00,117.74,117.93,117.69,117.9,6192273,15919,117.84154,AGG
2020-12-11 05:00:00+00:00,118.01,118.09,117.95,118.03,5636060,26053,118.017195,AGG
2020-12-14 05:00:00+00:00,117.86,118.025,117.7969,117.96,4705572,11798,117.946925,AGG
2020-12-15 05:00:00+00:00,117.95,118.03,117.9,118.03,4217872,16066,117.969598,AGG
2020-12-16 05:00:00+00:00,117.83,118.033,117.761,117.98,4467913,17217,117.928301,AGG
2020-12-17 05:00:00+00:00,118.01,118.06,117.7299,117.85,6610627,24628,117.86861,AGG
2020-12-18 05:00:00+00:00,117.97,117.97,117.76,117.79,3874807,13119,117.840022,AGG
2020-12-21 05:00:00+00:00,117.92,117.96,117.75,117.79,4818305,18209,117.80631,AGG
2020-12-22 05:00:00+00:00,117.88,117.98,117.825,117.96,4516554,11261,117.93963,AGG
2020-12-23 05:00:00+00:00,117.81,117.88,117.63,117.88,4157735,17527,117.756399,AGG
2020-12-24 05:00:00+00:00,117.94,118.046,117.925,117.99,2214487,6862,117.968493,AGG
2020-12-28 05:00:00+00:00,117.97,118.045,117.833,118.01,4567222,13516,117.959137,AGG
2020-12-29 05:00:00+00:00,118.06,118.06,117.92,118.03,4295691,11184,118.006333,AGG
2020-12-30 05:00:00+00:00,118.09,118.12,117.9815,118.1,2762258,10769,118.063406,AGG
2020-12-31 05:00:00+00:00,118.18,118.24,118.12,118.19,4834717,17019,118.187165,AGG
2021-01-04 05:00:00+00:00,118.08,118.14,117.985,118.04,6414050,24931,118.076326,AGG
2021-01-05 05:00:00+00:00,118.06,118.06,117.75,117.92,7477903,20178,117.859424,AGG
2021-01-06 05:00:00+00:00,117.9,117.9,117.15,117.34,10680792,35830,117.308502,AGG
2021-01-07 05:00:00+00:00,117.13,117.26,117.0667,117.22,6639609,18535,117.211314,AGG
2021-01-08 05:00:00+00:00,117.18,117.3428,116.98,117.08,7335700,21348,117.076185,AGG
2021-01-11 05:00:00+00:00,117.02,117.05,116.89,116.89,8610105,17699,116.923444,AGG
2021-01-12 05:00:00+00:00,116.82,116.99,116.68,116.99,7269596,20356,116.882114,AGG
2021-01-13 05:00:00+00:00,117.63,117.63,117.08,117.36,6788521,21664,117.310044,AGG
2021-01-14 05:00:00+00:00,117.37,117.45,117.08,117.13,6610456,21118,117.238976,AGG
2021-01-15 05:00:00+00:00,117.34,117.36,117.18,117.25,6447838,15276,117.283171,AGG
2021-01-19 05:00:00+00:00,117.27,117.42,117.22,117.41,7601121,17041,117.335234,AGG
2021-01-20 05:00:00+00:00,117.35,117.43,117.31,117.42,6229268,14865,117.38946,AGG
2021-01-21 05:00:00+00:00,117.22,117.2985,117.14,117.25,8301343,14782,117.249401,AGG
2021-01-22 05:00:00+00:00,117.29,117.32,117.19,117.25,3513742,13240,117.266059,AGG
2021-01-25 05:00:00+00:00,117.39,117.56,117.36,117.55,4049029,18538,117.47944,AGG
2021-01-26 05:00:00+00:00,117.46,117.585,117.4255,117.51,3639521,14047,117.518195,AGG
2021-01-27 05:00:00+00:00,117.61,117.67,117.04,117.52,3619105,15944,117.580592,AGG
2021-01-28 05:00:00+00:00,117.48,117.49,117.29,117.44,6176611,17601,117.410169,AGG
2021-01-29 05:00:00+00:00,117.1563,117.4,116.5625,117.31,12164830,24758,117.315348,AGG
2021-02-01 05:00:00+00:00,117.2,117.26,117.0915,117.23,6621900,22219,117.201845,AGG
2021-02-02 05:00:00+00:00,116.99,117.09,116.97,117.05,7323411,17793,117.049173,AGG
2021-02-03 05:00:00+00:00,116.97,116.99,116.87,116.91,5492357,20851,116.928548,AGG
2021-02-04 05:00:00+00:00,116.75,116.89,116.69,116.86,5287405,24497,116.823563,AGG
2021-02-05 05:00:00+00:00,116.91,116.96,116.7,116.71,3446584,14706,116.83038,AGG
2021-02-08 05:00:00+00:00,116.75,116.9285,116.72,116.83,4704165,17011,116.827568,AGG
2021-02-09 05:00:00+00:00,116.94,116.97,116.8215,116.88,4533527,15320,116.908272,AGG
2021-02-10 05:00:00+00:00,116.97,117.01,116.92,116.99,4378370,13888,116.973964,AGG
2021-02-11 05:00:00+00:00,117.03,117.03,116.8,116.85,3470842,12627,116.933072,AGG
2021-02-12 05:00:00+00:00,116.67,116.74,116.5418,116.58,3284934,14201,116.631043,AGG
2021-02-16 05:00:00+00:00,116.22,116.23,116.02,116.03,5682753,21735,116.135475,AGG
2021-02-17 05:00:00+00:00,116.22,116.29,116.145,116.26,7795885,18048,116.233,AGG
2021-02-18 05:00:00+00:00,116.14,116.28,116.03,116.2,5333967,14267,116.182043,AGG
2021-02-19 05:00:00+00:00,116.0187,116.06,115.7515,115.84,4673220,17116,115.904532,AGG
2021-02-22 05:00:00+00:00,115.76,115.8662,115.48,115.48,4894556,21304,115.664698,AGG
2021-02-23 05:00:00+00:00,115.75,115.75,115.27,115.51,6035405,21713,115.448583,AGG
2021-02-24 05:00:00+00:00,115.06,115.5,115.01,115.47,6232271,22575,115.306929,AGG
2021-02-25 05:00:00+00:00,115.01,115.29,114.2,114.41,14926908,48147,114.644463,AGG
2021-02-26 05:00:00+00:00,114.96,115.39,114.5915,115.34,11333379,33981,114.978764,AGG
2021-03-01 05:00:00+00:00,114.97,115.5899,114.89,115.09,13018087,38040,114.978046,AGG
2021-03-02 05:00:00+00:00,115.04,115.12,114.95,115.11,10111335,29196,115.031688,AGG
2021-03-03 05:00:00+00:00,114.8,114.83,114.6,114.69,10317490,27661,114.725858,AGG
2021-03-04 05:00:00+00:00,114.79,114.8,114.26,114.36,5953553,22046,114.499111,AGG
2021-03-05 05:00:00+00:00,114.17,114.3197,114.05,114.28,8675690,23142,114.237029,AGG
2021-03-08 05:00:00+00:00,114.2,114.23,113.83,113.83,5639392,16800,113.990251,AGG
2021-03-09 05:00:00+00:00,114.2,114.31,114.0,114.26,5676798,15830,114.235286,AGG
2021-03-10 05:00:00+00:00,114.3,114.5,114.275,114.45,6936954,20232,114.385338,AGG
2021-03-11 05:00:00+00:00,114.47,114.54,114.295,114.44,8827827,18898,114.444735,AGG
2021-03-12 05:00:00+00:00,113.88,113.91,113.705,113.79,5066976,17261,113.794093,AGG
2021-03-15 04:00:00+00:00,113.6,114.01,113.6,113.91,5001788,18489,113.913419,AGG
2021-03-16 04:00:00+00:00,113.97,114.032,113.78,113.87,3991008,17228,113.893828,AGG
2021-03-17 04:00:00+00:00,113.55,113.9778,113.48,113.86,6229776,25179,113.661582,AGG
2021-03-18 04:00:00+00:00,113.32,113.55,113.2,113.42,6222247,23800,113.374021,AGG
2021-03-19 04:00:00+00:00,113.4,113.54,113.33,113.51,4701406,17392,113.443917,AGG
2021-03-22 04:00:00+00:00,113.7,113.8,113.6022,113.73,5468656,14809,113.732408,AGG
2021-03-23 04:00:00+00:00,113.89,114.04,113.77,114.02,5525062,19999,113.91194,AGG
2021-03-24 04:00:00+00:00,113.9,114.2,113.86,114.16,6352734,16730,114.125352,AGG
2021-03-25 04:00:00+00:00,114.24,114.29,113.99,114.1,5177994,19023,114.133372,AGG
2021-03-26 04:00:00+00:00,113.91,114.075,113.86,113.91,4333939,14434,113.95258,AGG
2021-03-29 04:00:00+00:00,113.52,114.0,113.52,113.72,7630810,16854,113.736775,AGG
2021-03-30 04:00:00+00:00,113.64,113.85,113.525,113.81,4996946,21629,113.725016,AGG
2021-03-31 04:00:00+00:00,113.84,113.98,113.71,113.83,6309151,20046,113.851382,AGG
2021-04-01 04:00:00+00:00,113.93,114.05,113.83,114.04,10766423,31622,113.979773,AGG
2021-04-05 04:00:00+00:00,113.78,113.89,113.69,113.81,9229467,32637,113.804845,AGG
2021-04-06 04:00:00+00:00,113.98,114.22,113.95,114.21,4859870,19799,114.112076,AGG
2021-04-07 04:00:00+00:00,114.12,114.2584,114.025,114.03,4502694,18636,114.143055,AGG
2021-04-08 04:00:00+00:00,114.18,114.31,114.13,114.31,4932133,16439,114.244478,AGG
2021-04-09 04:00:00+00:00,114.11,114.33,114.035,114.18,7463881,22225,114.201764,AGG
2021-04-12 04:00:00+00:00,114.172,114.172,114.0,114.15,3479640,13807,114.110746,AGG
2021-04-13 04:00:00+00:00,114.12,114.48,114.11,114.48,3822279,15960,114.297851,AGG
2021-04-14 04:00:00+00:00,114.41,114.44,114.28,114.39,3618608,13656,114.359908,AGG
2021-04-15 04:00:00+00:00,113.78,114.98,113.78,114.84,5410398,19152,114.81068,AGG
2021-04-16 04:00:00+00:00,114.56,114.665,114.5,114.54,3463033,14586,114.593889,AGG
2021-04-19 04:00:00+00:00,114.0,114.5,114.0,114.45,4794938,21985,114.429381,AGG
2021-04-20 04:00:00+00:00,114.42,114.67,114.39,114.63,4122422,16333,114.60016,AGG
2021-04-21 04:00:00+00:00,114.6,114.74,114.53,114.74,5254481,25026,114.631636,AGG
2021-04-22 04:00:00+00:00,114.74,114.8,114.59,114.77,4570468,13067,114.740034,AGG
2021-04-23 04:00:00+00:00,114.81,115.086,114.6415,114.75,3813862,11265,114.743341,AGG
2021-04-26 04:00:00+00:00,114.74,114.8015,114.65,114.65,3480303,13520,114.706244,AGG
2021-04-27 04:00:00+00:00,115.13,115.13,114.37,114.37,3820640,12720,114.498315,AGG
2021-04-28 04:00:00+00:00,114.45,114.4685,114.2,114.43,7075831,24303,114.37981,AGG
2021-04-29 04:00:00+00:00,114.14,114.37,114.09,114.37,6208142,21096,114.250702,AGG
2021-04-30 04:00:00+00:00,114.41,114.515,114.33,114.49,6469432,19582,114.456246,AGG
2021-05-03 04:00:00+00:00,114.4,114.59,114.33,114.39,5936657,23470,114.434938,AGG
2021-05-04 04:00:00+00:00,114.55,114.7,114.41,114.53,6205516,19679,114.553615,AGG
2021-05-05 04:00:00+00:00,114.45,114.62,114.4222,114.62,4475129,14703,114.545336,AGG
2021-05-06 04:00:00+00:00,114.55,114.71,114.53,114.64,4572038,16297,114.647698,AGG
2021-05-07 04:00:00+00:00,114.85,114.97,114.57,114.61,7003905,23953,114.699885,AGG
2021-05-10 04:00:00+00:00,114.61,114.72,114.4,114.43,5571327,16026,114.546352,AGG
2021-05-11 04:00:00+00:00,114.23,114.38,114.13,114.18,6158137,24095,114.205524,AGG
2021-05-12 04:00:00+00:00,113.98,114.01,113.78,113.78,6797387,21871,113.862932,AGG
2021-05-13 04:00:00+00:00,113.9,114.06,113.78,114.04,5601046,20420,113.999682,AGG
2021-05-14 04:00:00+00:00,114.22,114.3,114.1219,114.3,3981943,13015,114.213094,AGG
2021-05-17 04:00:00+00:00,114.21,114.25,114.15,114.2,4926608,14390,114.197637,AGG
2021-05-18 04:00:00+00:00,114.11,114.11,114.03,114.06,3674624,15681,114.072618,AGG
2021-05-19 04:00:00+00:00,114.62,114.62,113.79,113.9,6892441,21078,113.973093,AGG
2021-05-20 04:00:00+00:00,114.08,114.3,114.08,114.29,6243292,18481,114.240783,AGG
2021-05-21 04:00:00+00:00,114.36,114.4,114.23,114.34,3873173,12592,114.294343,AGG
2021-05-24 04:00:00+00:00,114.5,114.51,114.38,114.45,3867733,13378,114.447038,AGG
2021-05-25 04:00:00+00:00,114.58,114.75,114.0285,114.73,6351673,13044,114.61593,AGG
2021-05-26 04:00:00+00:00,114.13,114.8,114.13,114.69,3969393,15242,114.695861,AGG
2021-05-27 04:00:00+00:00,114.61,114.62,114.45,114.55,5072323,26896,114.514082,AGG
2021-05-28 04:00:00+00:00,114.55,114.68,114.5,114.55,6768941,22067,114.599865,AGG
2021-06-01 04:00:00+00:00,114.36,114.4,114.164,114.33,6209773,24173,114.28714,AGG
2021-06-02 04:00:00+00:00,114.45,114.51,114.3,114.48,6103871,16636,114.472412,AGG
2021-06-03 04:00:00+00:00,114.31,114.46,114.21,114.21,3464339,13186,114.256881,AGG
2021-06-04 04:00:00+00:00,114.39,114.68,114.22,114.68,4535897,12073,114.589723,AGG
2021-06-07 04:00:00+00:00,113.97,114.64,113.97,114.6,3728371,12723,114.602989,AGG
2021-06-08 04:00:00+00:00,114.84,114.87,114.78,114.81,4395332,16511,114.826518,AGG
2021-06-09 04:00:00+00:00,115.43,115.43,114.97,115.04,3643098,12294,115.048163,AGG
2021-06-10 04:00:00+00:00,115.3,115.31,114.8605,115.28,3963706,15696,115.137864,AGG
2021-06-11 04:00:00+00:00,115.31,115.32,115.16,115.23,3781760,15038,115.241147,AGG
2021-06-14 04:00:00+00:00,115.18,115.18,114.935,114.94,3271002,11466,115.008052,AGG
2021-06-15 04:00:00+00:00,114.9,115.02,114.87,114.99,8211648,16541,114.956723,AGG
2021-06-16 04:00:00+00:00,115.07,115.1285,114.51,114.62,8647091,23895,114.83771,AGG
2021-06-17 04:00:00+00:00,114.792,115.25,114.785,114.98,7632517,24455,115.047317,AGG
2021-06-18 04:00:00+00:00,115.05,115.39,114.91,115.29,5688212,18707,115.18803,AGG
2021-06-21 04:00:00+00:00,115.06,115.12,114.921,114.99,6874608,17490,115.006416,AGG
2021-06-22 04:00:00+00:00,114.83,115.14,114.83,115.11,6484871,18555,115.048062,AGG
2021-06-23 04:00:00+00:00,115.06,115.138,114.99,115.05,5070470,14896,115.046483,AGG
2021-06-24 04:00:00+00:00,115.1,115.17,115.045,115.09,8357919,15694,115.106054,AGG
2021-06-25 04:00:00+00:00,115.11,115.13,114.7516,114.86,6496582,13802,114.867953,AGG
2021-06-28 04:00:00+00:00,115.04,115.23,115.04,115.19,5739041,20136,115.162334,AGG
2021-06-29 04:00:00+00:00,115.06,115.25,115.045,115.25,5097108,13804,115.212009,AGG
